gender,Race,Province,Age,UserID,Channel2,Recorddate2_new,Duration 2,Full_date,Month_name,Month_id,Weekday,TIME,DURATION,Time_Group,Duration_Group,Age_basket,month_id,month_name,Total_viewership,total_customers,total_channels,AVERAGE_AGE,month_id,month_name,total_viewership,total_customers,total_channels,average_age,previous_total_viewership,previous_total_customer,previous_total_channels,previous_average_age,total_customer_percentage,total_viewership_percentage,total_channels_percentage,Average_age_percentage
male,Unknown,Gauteng,46,821232,Africa Magic,2016-02-25T17:12:00.000Z,2025-09-17T00:00:43.000Z,2/25/2016,February,16-Feb,Thursday,17:12,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
female,indian_asian,Kwazulu Natal,14,789225,ICC Cricket World Cup 2011,2016-02-21T10:31:00.000Z,2025-09-17T00:20:50.000Z,2/21/2016,February,16-Feb,Sunday,10:31,0:20,Morning_06:00-11:59,Standard_View_00:15-00:59,Teen,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
female,indian_asian,Kwazulu Natal,14,789225,SuperSport Live Events,2016-02-13T18:20:00.000Z,2025-09-17T00:00:30.000Z,2/13/2016,February,16-Feb,Saturday,18:20,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Teen,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Gauteng,36,810349,SuperSport Blitz,2016-02-22T11:20:00.000Z,2025-09-17T00:00:14.000Z,2/22/2016,February,16-Feb,Monday,11:20,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,indian_asian,Eastern Cape,27,810309,ICC Cricket World Cup 2011,2016-02-19T06:04:00.000Z,2025-09-17T00:00:24.000Z,2/19/2016,February,16-Feb,Friday,6:04,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,indian_asian,Gauteng,41,2422252,Break in transmission,2016-02-27T18:43:00.000Z,2025-09-17T00:00:17.000Z,2/27/2016,February,16-Feb,Saturday,18:43,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Eastern Cape,28,821692,Supersport Live Events,2016-02-27T13:05:00.000Z,2025-09-17T00:00:00.000Z,2/27/2016,February,16-Feb,Saturday,13:05,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Gauteng,19,809312,SuperSport Blitz,2016-02-13T17:04:00.000Z,2025-09-17T00:00:30.000Z,2/13/2016,February,16-Feb,Saturday,17:04,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Teen,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Kwazulu Natal,22,1108140,Channel O,2016-02-28T11:38:00.000Z,2025-09-17T00:00:03.000Z,2/28/2016,February,16-Feb,Sunday,11:38,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Western Cape,36,809463,CNN,2016-02-19T21:27:00.000Z,2025-09-17T00:10:08.000Z,2/19/2016,February,16-Feb,Friday,21:27,0:10,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,Unknown,Gauteng,55,771849,Supersport Live Events,2016-02-06T15:00:00.000Z,2025-09-17T00:00:24.000Z,2/6/2016,February,16-Feb,Saturday,15:00,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Free State,21,772802,Channel O,2016-02-06T15:03:00.000Z,2025-09-17T00:03:21.000Z,2/6/2016,February,16-Feb,Saturday,15:03,0:03,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Western Cape,40,804676,Trace TV,2016-02-19T22:11:00.000Z,2025-09-17T00:05:30.000Z,2/19/2016,February,16-Feb,Friday,22:11,0:05,Night_22:00-05:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Gauteng,34,808988,CNN,2016-02-20T13:41:00.000Z,2025-09-17T00:00:21.000Z,2/20/2016,February,16-Feb,Saturday,13:41,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Northern Cape,57,810077,Channel O,2016-02-12T14:44:00.000Z,2025-09-17T00:26:21.000Z,2/12/2016,February,16-Feb,Friday,14:44,0:26,Afternoon_12:00-16:59,Standard_View_00:15-00:59,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,white,Gauteng,24,789263,E! Entertainment,2016-02-10T22:44:00.000Z,2025-09-17T00:00:16.000Z,2/10/2016,February,16-Feb,Wednesday,22:44,0:00,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Gauteng,28,2091609,Cartoon Network,2016-02-21T12:31:00.000Z,2025-09-17T00:02:06.000Z,2/21/2016,February,16-Feb,Sunday,12:31,0:02,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
female,black,North West,34,780402,Africa Magic,2016-02-15T20:12:00.000Z,2025-09-17T00:27:09.000Z,2/15/2016,February,16-Feb,Monday,20:12,0:27,Evening_17:00-21:59,Standard_View_00:15-00:59,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Limpopo,31,810145,ICC Cricket World Cup 2011,2016-02-24T11:51:00.000Z,2025-09-17T00:02:26.000Z,2/24/2016,February,16-Feb,Wednesday,11:51,0:02,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,indian_asian,Limpopo,31,2361668,CNN,2016-02-26T17:50:00.000Z,2025-09-17T00:01:08.000Z,2/26/2016,February,16-Feb,Friday,17:50,0:01,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Western Cape,53,778000,E! Entertainment,2016-02-07T11:02:00.000Z,2025-09-17T00:03:46.000Z,2/7/2016,February,16-Feb,Sunday,11:02,0:03,Morning_06:00-11:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Limpopo,31,810145,Boomerang,2016-02-02T13:36:00.000Z,2025-09-17T00:02:18.000Z,2/2/2016,February,16-Feb,Tuesday,13:36,0:02,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Kwazulu Natal,21,786931,Cartoon Network,2016-02-01T06:08:00.000Z,2025-09-17T00:00:52.000Z,2/1/2016,February,16-Feb,Monday,6:08,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Gauteng,23,810264,Channel O,2016-02-21T16:17:00.000Z,2025-09-17T00:00:00.000Z,2/21/2016,February,16-Feb,Sunday,16:17,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Free State,27,822062,Boomerang,2016-02-16T07:09:00.000Z,2025-09-17T00:00:23.000Z,2/16/2016,February,16-Feb,Tuesday,7:09,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Western Cape,43,809056,ICC Cricket World Cup 2011,2016-02-26T11:02:00.000Z,2025-09-17T00:03:30.000Z,2/26/2016,February,16-Feb,Friday,11:02,0:03,Morning_06:00-11:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,white,Gauteng,24,789263,E! Entertainment,2016-02-11T22:58:00.000Z,2025-09-17T00:00:08.000Z,2/11/2016,February,16-Feb,Thursday,22:58,0:00,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,indian_asian,Kwazulu Natal,43,803732,Cartoon Network,2016-02-13T22:38:00.000Z,2025-09-17T00:03:58.000Z,2/13/2016,February,16-Feb,Saturday,22:38,0:03,Night_22:00-05:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,indian_asian,Limpopo,24,810176,Boomerang,2016-02-24T19:32:00.000Z,2025-09-17T00:01:06.000Z,2/24/2016,February,16-Feb,Wednesday,19:32,0:01,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,white,Western Cape,16,809542,Supersport Live Events,2016-02-19T07:42:00.000Z,2025-09-17T00:00:00.000Z,2/19/2016,February,16-Feb,Friday,7:42,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Teen,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Gauteng,26,772976,Supersport Live Events,2016-02-05T12:32:00.000Z,2025-09-17T00:26:44.000Z,2/5/2016,February,16-Feb,Friday,12:32,0:26,Afternoon_12:00-16:59,Standard_View_00:15-00:59,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,indian_asian,Limpopo,49,810189,ICC Cricket World Cup 2011,2016-02-23T14:36:00.000Z,2025-09-17T00:56:14.000Z,2/23/2016,February,16-Feb,Tuesday,14:36,0:56,Afternoon_12:00-16:59,Standard_View_00:15-00:59,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,white,Kwazulu Natal,19,1373,Cartoon Network,2016-02-28T10:38:00.000Z,2025-09-17T00:00:00.000Z,2/28/2016,February,16-Feb,Sunday,10:38,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Teen,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Gauteng,21,809337,Boomerang,2016-02-13T00:19:00.000Z,2025-09-17T00:04:16.000Z,2/13/2016,February,16-Feb,Saturday,0:19,0:04,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
female,white,Western Cape,27,794358,Supersport Live Events,2016-02-19T06:28:00.000Z,2025-09-17T00:00:40.000Z,2/19/2016,February,16-Feb,Friday,6:28,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,white,Gauteng,42,1966180,Channel O,2016-02-04T14:34:00.000Z,2025-09-17T00:01:12.000Z,2/4/2016,February,16-Feb,Thursday,14:34,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,North West,25,771911,Supersport Live Events,2016-02-14T19:34:00.000Z,2025-09-17T00:01:06.000Z,2/14/2016,February,16-Feb,Sunday,19:34,0:01,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Free State,35,794025,SuperSport Blitz,2016-02-15T18:30:00.000Z,2025-09-17T00:11:00.000Z,2/15/2016,February,16-Feb,Monday,18:30,0:11,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
female,coloured,Western Cape,39,2203930,Africa Magic,2016-02-26T17:02:00.000Z,2025-09-17T00:03:21.000Z,2/26/2016,February,16-Feb,Friday,17:02,0:03,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Mpumalanga,24,810268,Boomerang,2016-02-18T02:59:00.000Z,2025-09-17T00:41:44.000Z,2/18/2016,February,16-Feb,Thursday,2:59,0:41,Night_22:00-05:59,Standard_View_00:15-00:59,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Western Cape,27,809076,Boomerang,2016-02-18T05:53:00.000Z,2025-09-17T00:02:43.000Z,2/18/2016,February,16-Feb,Thursday,5:53,0:02,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Western Cape,27,809076,ICC Cricket World Cup 2011,2016-02-20T07:16:00.000Z,2025-09-17T00:01:42.000Z,2/20/2016,February,16-Feb,Saturday,7:16,0:01,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Western Cape,24,780254,Channel O,2016-02-09T18:24:00.000Z,2025-09-17T00:00:27.000Z,2/9/2016,February,16-Feb,Tuesday,18:24,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Mpumalanga,33,788893,Channel O,2016-02-15T04:58:00.000Z,2025-09-17T00:49:51.000Z,2/15/2016,February,16-Feb,Monday,4:58,0:49,Night_22:00-05:59,Standard_View_00:15-00:59,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Limpopo,36,789201,Supersport Live Events,2016-02-12T15:14:00.000Z,2025-09-17T00:01:22.000Z,2/12/2016,February,16-Feb,Friday,15:14,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Limpopo,36,789201,SuperSport Blitz,2016-02-06T06:07:00.000Z,2025-09-17T00:01:28.000Z,2/6/2016,February,16-Feb,Saturday,6:07,0:01,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,North West,26,773098,Supersport Live Events,2016-02-06T12:08:00.000Z,2025-09-17T00:00:00.000Z,2/6/2016,February,16-Feb,Saturday,12:08,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,indian_asian,Kwazulu Natal,17,788008,Trace TV,2016-02-13T13:54:00.000Z,2025-09-17T00:00:33.000Z,2/13/2016,February,16-Feb,Saturday,13:54,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Teen,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,North West,25,771911,SuperSport Blitz,2016-02-02T00:33:00.000Z,2025-09-17T00:03:00.000Z,2/2/2016,February,16-Feb,Tuesday,0:33,0:03,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Mpumalanga,24,810268,Channel O,2016-02-13T16:40:00.000Z,2025-09-17T00:03:42.000Z,2/13/2016,February,16-Feb,Saturday,16:40,0:03,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,Unknown,North West,59,809222,SuperSport Blitz,2016-02-12T11:09:00.000Z,2025-09-17T00:00:38.000Z,2/12/2016,February,16-Feb,Friday,11:09,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Kwazulu Natal,29,790685,Africa Magic,2016-02-14T07:36:00.000Z,2025-09-17T00:00:02.000Z,2/14/2016,February,16-Feb,Sunday,7:36,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Western Cape,29,772117,Channel O,2016-02-05T09:46:00.000Z,2025-09-17T00:13:15.000Z,2/5/2016,February,16-Feb,Friday,9:46,0:13,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,white,North West,32,789265,Boomerang,2016-02-03T19:00:00.000Z,2025-09-17T00:06:00.000Z,2/3/2016,February,16-Feb,Wednesday,19:00,0:06,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Mpumalanga,38,804554,Supersport Live Events,2016-02-19T11:29:00.000Z,2025-09-17T00:00:04.000Z,2/19/2016,February,16-Feb,Friday,11:29,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,indian_asian,Gauteng,28,809158,ICC Cricket World Cup 2011,2016-02-24T13:10:00.000Z,2025-09-17T00:02:12.000Z,2/24/2016,February,16-Feb,Wednesday,13:10,0:02,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,white,Western Cape,28,821926,Boomerang,2016-02-17T19:33:00.000Z,2025-09-17T00:00:32.000Z,2/17/2016,February,16-Feb,Wednesday,19:33,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Mpumalanga,38,773059,MK,2016-02-03T00:30:00.000Z,2025-09-17T00:01:31.000Z,2/3/2016,February,16-Feb,Wednesday,0:30,0:01,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Western Cape,27,809076,Channel O,2016-02-19T05:55:00.000Z,2025-09-17T00:13:15.000Z,2/19/2016,February,16-Feb,Friday,5:55,0:13,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Eastern Cape,45,2204601,Trace TV,2016-02-02T19:39:00.000Z,2025-09-17T00:02:15.000Z,2/2/2016,February,16-Feb,Tuesday,19:39,0:02,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
female,black,Limpopo,19,810087,Trace TV,2016-02-21T04:07:00.000Z,2025-09-17T00:01:45.000Z,2/21/2016,February,16-Feb,Sunday,4:07,0:01,Night_22:00-05:59,Short_View_00:00-00:14,Teen,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Eastern Cape,45,2204601,Channel O,2016-02-24T11:42:00.000Z,2025-09-17T00:04:09.000Z,2/24/2016,February,16-Feb,Wednesday,11:42,0:04,Morning_06:00-11:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,indian_asian,Limpopo,31,2361668,ICC Cricket World Cup 2011,2016-02-23T09:53:00.000Z,2025-09-17T00:19:50.000Z,2/23/2016,February,16-Feb,Tuesday,9:53,0:19,Morning_06:00-11:59,Standard_View_00:15-00:59,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Kwazulu Natal,32,772881,M-Net,2016-02-05T10:15:00.000Z,2025-09-17T00:00:24.000Z,2/5/2016,February,16-Feb,Friday,10:15,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
female,black,Western Cape,26,773163,E! Entertainment,2016-02-28T21:54:00.000Z,2025-09-17T00:29:34.000Z,2/28/2016,February,16-Feb,Sunday,21:54,0:29,Evening_17:00-21:59,Standard_View_00:15-00:59,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,white,Gauteng,32,803815,SuperSport Blitz,2016-02-19T15:13:00.000Z,2025-09-17T00:00:00.000Z,2/19/2016,February,16-Feb,Friday,15:13,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,white,Free State,26,2361100,Cartoon Network,2016-02-02T16:28:00.000Z,2025-09-17T00:00:04.000Z,2/2/2016,February,16-Feb,Tuesday,16:28,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,white,Mpumalanga,26,789220,Supersport Live Events,2016-02-09T19:24:00.000Z,2025-09-17T00:53:16.000Z,2/9/2016,February,16-Feb,Tuesday,19:24,0:53,Evening_17:00-21:59,Standard_View_00:15-00:59,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Kwazulu Natal,46,817992,Africa Magic,2016-02-25T13:54:00.000Z,2025-09-17T00:00:18.000Z,2/25/2016,February,16-Feb,Thursday,13:54,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Western Cape,32,772972,Supersport Live Events,2016-02-05T14:43:00.000Z,2025-09-17T00:05:18.000Z,2/5/2016,February,16-Feb,Friday,14:43,0:05,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
female,indian_asian,Kwazulu Natal,14,789225,Vuzu,2016-02-19T05:17:00.000Z,2025-09-17T00:00:36.000Z,2/19/2016,February,16-Feb,Friday,5:17,0:00,Night_22:00-05:59,Short_View_00:00-00:14,Teen,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
female,coloured,Western Cape,39,2203930,ICC Cricket World Cup 2011,2016-02-27T18:22:00.000Z,2025-09-17T00:00:50.000Z,2/27/2016,February,16-Feb,Saturday,18:22,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Western Cape,29,772117,Channel O,2016-02-04T11:36:00.000Z,2025-09-17T00:16:21.000Z,2/4/2016,February,16-Feb,Thursday,11:36,0:16,Morning_06:00-11:59,Standard_View_00:15-00:59,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Free State,20,789095,Channel O,2016-02-14T06:56:00.000Z,2025-09-17T00:06:06.000Z,2/14/2016,February,16-Feb,Sunday,6:56,0:06,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Eastern Cape,28,810151,Supersport Live Events,2016-02-02T19:25:00.000Z,2025-09-17T00:09:30.000Z,2/2/2016,February,16-Feb,Tuesday,19:25,0:09,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Eastern Cape,45,2204601,CNN,2016-02-08T18:29:00.000Z,2025-09-17T00:03:49.000Z,2/8/2016,February,16-Feb,Monday,18:29,0:03,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Gauteng,23,822075,Channel O,2016-02-24T16:05:00.000Z,2025-09-17T00:03:27.000Z,2/24/2016,February,16-Feb,Wednesday,16:05,0:03,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,Unknown,Gauteng,32,821033,DStv Events 1,2016-02-28T20:49:00.000Z,2025-09-17T00:02:30.000Z,2/28/2016,February,16-Feb,Sunday,20:49,0:02,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,indian_asian,Limpopo,24,810176,Africa Magic,2016-02-23T20:19:00.000Z,2025-09-17T00:00:33.000Z,2/23/2016,February,16-Feb,Tuesday,20:19,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
